date,value,source
2017-09-30,5450.0,FRED:JTSHIL
2017-10-31,5581.0,FRED:JTSHIL
2017-11-30,5494.0,FRED:JTSHIL
2017-12-31,5421.0,FRED:JTSHIL
2018-01-31,5512.0,FRED:JTSHIL
2018-02-28,5624.0,FRED:JTSHIL
2018-03-31,5623.0,FRED:JTSHIL
2018-04-30,5590.0,FRED:JTSHIL
2018-05-31,5859.0,FRED:JTSHIL
2018-06-30,5760.0,FRED:JTSHIL
2018-07-31,5649.0,FRED:JTSHIL
2018-08-31,5815.0,FRED:JTSHIL
2018-09-30,5625.0,FRED:JTSHIL
2018-10-31,5907.0,FRED:JTSHIL
2018-11-30,5826.0,FRED:JTSHIL
2018-12-31,5768.0,FRED:JTSHIL
2019-01-31,5786.0,FRED:JTSHIL
2019-02-28,5704.0,FRED:JTSHIL
2019-03-31,5689.0,FRED:JTSHIL
2019-04-30,6016.0,FRED:JTSHIL
2019-05-31,5686.0,FRED:JTSHIL
2019-06-30,5801.0,FRED:JTSHIL
2019-07-31,5871.0,FRED:JTSHIL
2019-08-31,5900.0,FRED:JTSHIL
2019-09-30,5963.0,FRED:JTSHIL
2019-10-31,5781.0,FRED:JTSHIL
2019-11-30,5847.0,FRED:JTSHIL
2019-12-31,5951.0,FRED:JTSHIL
2020-01-31,5981.0,FRED:JTSHIL
2020-02-29,5990.0,FRED:JTSHIL
2020-03-31,5171.0,FRED:JTSHIL
2020-04-30,4029.0,FRED:JTSHIL
2020-05-31,8133.0,FRED:JTSHIL
2020-06-30,7477.0,FRED:JTSHIL
2020-07-31,6320.0,FRED:JTSHIL
2020-08-31,6004.0,FRED:JTSHIL
2020-09-30,5966.0,FRED:JTSHIL
2020-10-31,6091.0,FRED:JTSHIL
2020-11-30,5894.0,FRED:JTSHIL
2020-12-31,5577.0,FRED:JTSHIL
2021-01-31,5594.0,FRED:JTSHIL
2021-02-28,5772.0,FRED:JTSHIL
2021-03-31,6148.0,FRED:JTSHIL
2021-04-30,6216.0,FRED:JTSHIL
2021-05-31,6013.0,FRED:JTSHIL
2021-06-30,6606.0,FRED:JTSHIL
2021-07-31,6732.0,FRED:JTSHIL
2021-08-31,6390.0,FRED:JTSHIL
2021-09-30,6653.0,FRED:JTSHIL
2021-10-31,6652.0,FRED:JTSHIL
2021-11-30,6811.0,FRED:JTSHIL
2021-12-31,6596.0,FRED:JTSHIL
2022-01-31,6400.0,FRED:JTSHIL
2022-02-28,6806.0,FRED:JTSHIL
2022-03-31,6607.0,FRED:JTSHIL
2022-04-30,6614.0,FRED:JTSHIL
2022-05-31,6461.0,FRED:JTSHIL
2022-06-30,6510.0,FRED:JTSHIL
2022-07-31,6470.0,FRED:JTSHIL
2022-08-31,6443.0,FRED:JTSHIL
2022-09-30,6206.0,FRED:JTSHIL
2022-10-31,6104.0,FRED:JTSHIL
2022-11-30,6134.0,FRED:JTSHIL
2022-12-31,6113.0,FRED:JTSHIL
2023-01-31,6347.0,FRED:JTSHIL
2023-02-28,6020.0,FRED:JTSHIL
2023-03-31,5932.0,FRED:JTSHIL
2023-04-30,5954.0,FRED:JTSHIL
2023-05-31,6128.0,FRED:JTSHIL
2023-06-30,5930.0,FRED:JTSHIL
2023-07-31,5646.0,FRED:JTSHIL
2023-08-31,5824.0,FRED:JTSHIL
2023-09-30,5772.0,FRED:JTSHIL
2023-10-31,5700.0,FRED:JTSHIL
2023-11-30,5501.0,FRED:JTSHIL
2023-12-31,5614.0,FRED:JTSHIL
2024-01-31,5572.0,FRED:JTSHIL
2024-02-29,5664.0,FRED:JTSHIL
2024-03-31,5472.0,FRED:JTSHIL
2024-04-30,5584.0,FRED:JTSHIL
2024-05-31,5573.0,FRED:JTSHIL
2024-06-30,5088.0,FRED:JTSHIL
2024-07-31,5451.0,FRED:JTSHIL
2024-08-31,5230.0,FRED:JTSHIL
2024-09-30,5519.0,FRED:JTSHIL
2024-10-31,5350.0,FRED:JTSHIL
2024-11-30,5307.0,FRED:JTSHIL
2024-12-31,5374.0,FRED:JTSHIL
2025-01-31,5371.0,FRED:JTSHIL
2025-02-28,5370.0,FRED:JTSHIL
2025-03-31,5404.0,FRED:JTSHIL
2025-04-30,5615.0,FRED:JTSHIL
2025-05-31,5465.0,FRED:JTSHIL
2025-06-30,5267.0,FRED:JTSHIL
2025-07-31,5240.0,FRED:JTSHIL
2025-08-31,5126.0,FRED:JTSHIL
2025-09-30,5367.0,FRED:JTSHIL
2025-10-31,5368.0,FRED:JTSHIL
2025-11-30,5121.0,FRED:JTSHIL
2025-12-31,5293.0,FRED:JTSHIL
