date,value,source
2015-08-31,12112.0,FRED:M2SL
2015-09-30,12173.9,FRED:M2SL
2015-10-31,12225.2,FRED:M2SL
2015-11-30,12317.0,FRED:M2SL
2015-12-31,12387.9,FRED:M2SL
2016-01-31,12518.5,FRED:M2SL
2016-02-29,12603.9,FRED:M2SL
2016-03-31,12661.8,FRED:M2SL
2016-04-30,12743.2,FRED:M2SL
2016-05-31,12802.0,FRED:M2SL
2016-06-30,12852.5,FRED:M2SL
2016-07-31,12911.9,FRED:M2SL
2016-08-31,12989.7,FRED:M2SL
2016-09-30,13054.9,FRED:M2SL
2016-10-31,13122.8,FRED:M2SL
2016-11-30,13208.7,FRED:M2SL
2016-12-31,13234.9,FRED:M2SL
2017-01-31,13315.7,FRED:M2SL
2017-02-28,13394.8,FRED:M2SL
2017-03-31,13463.6,FRED:M2SL
2017-04-30,13521.7,FRED:M2SL
2017-05-31,13568.9,FRED:M2SL
2017-06-30,13580.5,FRED:M2SL
2017-07-31,13643.1,FRED:M2SL
2017-08-31,13697.7,FRED:M2SL
2017-09-30,13745.1,FRED:M2SL
2017-10-31,13800.1,FRED:M2SL
2017-11-30,13843.5,FRED:M2SL
2017-12-31,13881.7,FRED:M2SL
2018-01-31,13900.3,FRED:M2SL
2018-02-28,13949.3,FRED:M2SL
2018-03-31,14012.7,FRED:M2SL
2018-04-30,14035.9,FRED:M2SL
2018-05-31,14092.4,FRED:M2SL
2018-06-30,14137.2,FRED:M2SL
2018-07-31,14174.6,FRED:M2SL
2018-08-31,14223.2,FRED:M2SL
2018-09-30,14245.5,FRED:M2SL
2018-10-31,14256.6,FRED:M2SL
2018-11-30,14282.8,FRED:M2SL
2018-12-31,14386.8,FRED:M2SL
2019-01-31,14459.7,FRED:M2SL
2019-02-28,14506.3,FRED:M2SL
2019-03-31,14557.5,FRED:M2SL
2019-04-30,14594.7,FRED:M2SL
2019-05-31,14704.4,FRED:M2SL
2019-06-30,14802.8,FRED:M2SL
2019-07-31,14886.8,FRED:M2SL
2019-08-31,14974.4,FRED:M2SL
2019-09-30,15047.0,FRED:M2SL
2019-10-31,15184.1,FRED:M2SL
2019-11-30,15296.0,FRED:M2SL
2019-12-31,15347.5,FRED:M2SL
2020-01-31,15427.1,FRED:M2SL
2020-02-29,15493.4,FRED:M2SL
2020-03-31,16033.0,FRED:M2SL
2020-04-30,17065.3,FRED:M2SL
2020-05-31,17932.9,FRED:M2SL
2020-06-30,18184.3,FRED:M2SL
2020-07-31,18335.4,FRED:M2SL
2020-08-31,18411.2,FRED:M2SL
2020-09-30,18602.5,FRED:M2SL
2020-10-31,18757.6,FRED:M2SL
2020-11-30,18997.0,FRED:M2SL
2020-12-31,19115.7,FRED:M2SL
2021-01-31,19379.0,FRED:M2SL
2021-02-28,19641.8,FRED:M2SL
2021-03-31,19873.2,FRED:M2SL
2021-04-30,20175.4,FRED:M2SL
2021-05-31,20459.0,FRED:M2SL
2021-06-30,20477.1,FRED:M2SL
2021-07-31,20633.3,FRED:M2SL
2021-08-31,20840.7,FRED:M2SL
2021-09-30,20981.0,FRED:M2SL
2021-10-31,21160.7,FRED:M2SL
2021-11-30,21335.9,FRED:M2SL
2021-12-31,21498.8,FRED:M2SL
2022-01-31,21650.0,FRED:M2SL
2022-02-28,21724.8,FRED:M2SL
2022-03-31,21786.8,FRED:M2SL
2022-04-30,21769.5,FRED:M2SL
2022-05-31,21719.5,FRED:M2SL
2022-06-30,21651.2,FRED:M2SL
2022-07-31,21652.8,FRED:M2SL
2022-08-31,21638.2,FRED:M2SL
2022-09-30,21536.5,FRED:M2SL
2022-10-31,21461.5,FRED:M2SL
2022-11-30,21406.5,FRED:M2SL
2022-12-31,21291.0,FRED:M2SL
2023-01-31,21279.4,FRED:M2SL
2023-02-28,21242.9,FRED:M2SL
2023-03-31,20946.8,FRED:M2SL
2023-04-30,20761.4,FRED:M2SL
2023-05-31,20829.6,FRED:M2SL
2023-06-30,20799.3,FRED:M2SL
2023-07-31,20791.2,FRED:M2SL
2023-08-31,20777.2,FRED:M2SL
2023-09-30,20747.8,FRED:M2SL
2023-10-31,20732.9,FRED:M2SL
2023-11-30,20746.5,FRED:M2SL
2023-12-31,20777.9,FRED:M2SL
2024-01-31,20843.9,FRED:M2SL
2024-02-29,20927.4,FRED:M2SL
2024-03-31,20973.9,FRED:M2SL
2024-04-30,20959.7,FRED:M2SL
2024-05-31,21020.6,FRED:M2SL
2024-06-30,21068.4,FRED:M2SL
2024-07-31,21095.3,FRED:M2SL
2024-08-31,21186.8,FRED:M2SL
2024-09-30,21269.5,FRED:M2SL
2024-10-31,21331.9,FRED:M2SL
2024-11-30,21452.2,FRED:M2SL
2024-12-31,21485.9,FRED:M2SL
2025-01-31,21548.1,FRED:M2SL
2025-02-28,21613.5,FRED:M2SL
2025-03-31,21693.6,FRED:M2SL
2025-04-30,21775.6,FRED:M2SL
2025-05-31,21833.9,FRED:M2SL
2025-06-30,21938.8,FRED:M2SL
2025-07-31,22020.0,FRED:M2SL
2025-08-31,22087.0,FRED:M2SL
2025-09-30,22170.3,FRED:M2SL
2025-10-31,22245.1,FRED:M2SL
2025-11-30,22277.5,FRED:M2SL
2025-12-31,22353.6,FRED:M2SL
2026-01-31,22429.3,FRED:M2SL
2026-02-28,22627.3,FRED:M2SL
2026-03-31,22686.0,FRED:M2SL
