event_timestamp_utc,event_timestamp_et,domain,event_type,subject_id,subject_name,benchmark_ticker,signal_id,signal_label,as_of_date,value,price,state_transition,status,details
2026-05-11T10:54:24Z,2026-05-11 06:54:24 EDT,stock,triggered,AVGO,AVGO,QQQ,rsi_bearish_divergence,Risk: Bearish RSI divergence,2026-05-08,,425.01,,ok,
2026-05-11T10:54:24Z,2026-05-11 06:54:24 EDT,stock,cleared,IBIT,IBIT,QQQ,strong_sell_weak_strength,Strong Sell: Underperforming vs benchmark,2026-05-08,,45.92,,ok,RS_TREND_DOWN
2026-05-11T13:35:22Z,2026-05-11 09:35:22 EDT,stock,cleared,AVGO,AVGO,QQQ,rsi_bearish_divergence,Risk: Bearish RSI divergence,2026-05-11,,427.585,,ok,
2026-05-11T13:35:22Z,2026-05-11 09:35:22 EDT,stock,triggered,AAOI,AAOI,QQQ,strong_sell_weak_strength,Strong Sell: Underperforming vs benchmark,2026-05-11,,164.29,,ok,RS_TREND_DOWN; NEGATIVE_ALPHA_LT_-5PCT
2026-05-11T13:35:22Z,2026-05-11 09:35:22 EDT,stock,cleared,GOOG,GOOG,QQQ,exit_rsi_overbought,Risk: RSI14 overbought (> 80),2026-05-11,,390.865,,ok,
2026-05-11T13:35:22Z,2026-05-11 09:35:22 EDT,stock,triggered,SNDK,SNDK,QQQ,exit_rsi_overbought,Risk: RSI14 overbought (> 80),2026-05-11,,1569.0,,ok,
2026-05-11T13:35:22Z,2026-05-11 09:35:22 EDT,stock,triggered,IBIT,IBIT,QQQ,strong_sell_weak_strength,Strong Sell: Underperforming vs benchmark,2026-05-11,,45.81,,ok,RS_TREND_DOWN; NEGATIVE_ALPHA_LT_-5PCT
2026-05-11T16:17:58Z,2026-05-11 12:17:58 EDT,stock,cleared,LITE,LITE,QQQ,strong_sell_weak_strength,Strong Sell: Underperforming vs benchmark,2026-05-11,,1064.05,,ok,KEEPING_PACE_OR_LEADING
2026-05-11T16:17:58Z,2026-05-11 12:17:58 EDT,stock,cleared,AAOI,AAOI,QQQ,strong_sell_weak_strength,Strong Sell: Underperforming vs benchmark,2026-05-11,,183.19,,ok,KEEPING_PACE_OR_LEADING
2026-05-11T16:17:58Z,2026-05-11 12:17:58 EDT,stock,cleared,SNDK,SNDK,QQQ,exit_rsi_overbought,Risk: RSI14 overbought (> 80),2026-05-11,,1562.02,,ok,
2026-05-11T20:02:58Z,2026-05-11 16:02:58 EDT,stock,cleared,IBIT,IBIT,QQQ,strong_sell_weak_strength,Strong Sell: Underperforming vs benchmark,2026-05-11,,46.44,,ok,RS_TREND_DOWN
2026-05-11T21:39:10Z,2026-05-11 17:39:10 EDT,stock,triggered,IBIT,IBIT,QQQ,strong_sell_weak_strength,Strong Sell: Underperforming vs benchmark,2026-05-11,,46.3176,,ok,RS_TREND_DOWN; NEGATIVE_ALPHA_LT_-5PCT
2026-05-11T21:49:46Z,2026-05-11 17:49:46 EDT,macro,cleared,ten_year_yield,10Y Treasury Yield,,ten_year_yield_gte_4_4,10Y yield >= 4.4,2026-05-08,4.38,,equity_pressure_zone -> normal,,
2026-05-12T04:51:35Z,2026-05-12 00:51:35 EDT,stock,cleared,IBIT,IBIT,QQQ,strong_sell_weak_strength,Strong Sell: Underperforming vs benchmark,2026-05-11,,46.31,,ok,RS_TREND_DOWN
2026-05-12T10:12:04Z,2026-05-12 06:12:04 EDT,stock,triggered,IBIT,IBIT,QQQ,strong_sell_weak_strength,Strong Sell: Underperforming vs benchmark,2026-05-11,,45.79,,ok,RS_TREND_DOWN; NEGATIVE_ALPHA_LT_-5PCT
2026-05-12T12:14:25Z,2026-05-12 08:14:25 EDT,stock,cleared,QQQ,QQQ,QQQ,exit_rsi_overbought,Risk: RSI14 overbought (> 80),2026-05-11,,707.03,,ok,
2026-05-12T12:14:25Z,2026-05-12 08:14:25 EDT,stock,cleared,MSFT,MSFT,QQQ,strong_sell_weak_strength,Strong Sell: Underperforming vs benchmark,2026-05-11,,410.5681,,ok,RS_TREND_DOWN
2026-05-12T14:48:42Z,2026-05-12 10:48:42 EDT,stock,cleared,MU,MU,QQQ,exit_rsi_overbought,Risk: RSI14 overbought (> 80),2026-05-12,,750.7418,,ok,
2026-05-12T14:48:42Z,2026-05-12 10:48:42 EDT,stock,triggered,MSFT,MSFT,QQQ,strong_sell_weak_strength,Strong Sell: Underperforming vs benchmark,2026-05-12,,409.06,,ok,RS_TREND_DOWN; NEGATIVE_ALPHA_LT_-5PCT
2026-05-12T14:48:42Z,2026-05-12 10:48:42 EDT,stock,cleared,IBIT,IBIT,QQQ,strong_sell_weak_strength,Strong Sell: Underperforming vs benchmark,2026-05-12,,45.705,,ok,RS_TREND_DOWN
2026-05-12T17:00:27Z,2026-05-12 13:00:27 EDT,stock,triggered,AVGO,AVGO,QQQ,strong_sell_weak_strength,Strong Sell: Underperforming vs benchmark,2026-05-12,,408.549,,ok,RS_TREND_DOWN; NEGATIVE_ALPHA_LT_-5PCT
2026-05-12T18:55:24Z,2026-05-12 14:55:24 EDT,stock,cleared,AVGO,AVGO,QQQ,strong_sell_weak_strength,Strong Sell: Underperforming vs benchmark,2026-05-12,,414.54,,ok,RS_TREND_DOWN
2026-05-12T21:45:36Z,2026-05-12 17:45:36 EDT,stock,triggered,MU,MU,QQQ,exit_rsi_overbought,Risk: RSI14 overbought (> 80),2026-05-12,,770.44,,ok,
2026-05-12T21:49:38Z,2026-05-12 17:49:38 EDT,macro,triggered,ten_year_yield,10Y Treasury Yield,,ten_year_yield_gte_4_4,10Y yield >= 4.4,2026-05-11,4.42,,normal -> equity_pressure_zone,,
2026-05-12T22:50:23Z,2026-05-12 18:50:23 EDT,stock,cleared,MU,MU,QQQ,exit_rsi_overbought,Risk: RSI14 overbought (> 80),2026-05-12,,766.05,,ok,
2026-05-13T08:21:14Z,2026-05-13 04:21:14 EDT,stock,triggered,MU,MU,QQQ,exit_rsi_overbought,Risk: RSI14 overbought (> 80),2026-05-12,,815.72,,ok,
2026-05-13T11:00:55Z,2026-05-13 07:00:55 EDT,stock,triggered,IBIT,IBIT,QQQ,strong_sell_weak_strength,Strong Sell: Underperforming vs benchmark,2026-05-12,,45.76,,ok,RS_TREND_DOWN; NEGATIVE_ALPHA_LT_-5PCT
2026-05-13T11:00:55Z,2026-05-13 07:00:55 EDT,stock,triggered,QQQ,QQQ,QQQ,exit_rsi_overbought,Risk: RSI14 overbought (> 80),2026-05-12,,712.48,,ok,
2026-05-13T15:59:47Z,2026-05-13 11:59:47 EDT,stock,cleared,QQQ,QQQ,QQQ,exit_rsi_overbought,Risk: RSI14 overbought (> 80),2026-05-13,,710.63,,ok,
